1001,587,0,2302
965,593,0,2302
1019,675,0,2302
1013,623,0,2302
1059,715,0,2302
967,692,0,2302
996,712,0,2302
1004,781,0,2302
1007,804,0,2302
992,857,0,2302
980,889,0,2302
1182,412,0,2303
1195,403,0,2303
1176,400,0,2303
1229,403,0,2303
1171,397,0,2303
1254,463,0,2303
1163,445,0,2303
1281,538,0,2303
1109,479,0,2303
1293,608,0,2303
1083,503,0,2303
1225,624,0,2303
1166,616,0,2303
1215,719,0,2303
1141,725,0,2303
1211,814,0,2303
1131,823,0,2303
1038,518,0,2303
1029,507,0,2303
1031,512,0,2303
986,506,0,2303
1009,521,0,2303
957,550,0,2303
1001,586,0,2303
966,600,0,2303
1022,672,0,2303
1017,634,0,2303
1065,710,0,2303
967,696,0,2303
997,714,0,2303
1001,788,0,2303
1010,809,0,2303
989,869,0,2303
980,898,0,2303
1183,411,0,2304
1196,403,0,2304
1178,400,0,2304
1230,402,0,2304
1172,397,0,2304
1254,463,0,2304
1163,445,0,2304
1282,539,0,2304
1109,479,0,2304
1293,609,0,2304
1080,502,0,2304
1225,625,0,2304
1165,617,0,2304
1215,720,0,2304
1140,727,0,2304
1211,814,0,2304
1130,823,0,2304
1039,518,0,2304
1030,507,0,2304
1033,512,0,2304
986,506,0,2304
1012,521,0,2304
957,552,0,2304
1005,586,0,2304
963,605,0,2304
1024,671,0,2304
1012,643,0,2304
1066,710,0,2304
967,698,0,2304
999,715,0,2304
1000,792,0,2304
1010,812,0,2304
992,873,0,2304
980,901,0,2304
1186,412,0,2305
1199,404,0,2305
1180,401,0,2305
1232,402,0,2305
1173,397,0,2305
1254,462,0,2305
1162,445,0,2305
1282,539,0,2305
1107,484,0,2305
1294,611,0,2305
1079,505,0,2305
1226,625,0,2305
1167,618,0,2305
1217,721,0,2305
1140,728,0,2305
1211,813,0,2305
1129,825,0,2305
1039,519,0,2305
1030,507,0,2305
1034,512,0,2305
987,505,0,2305
1013,521,0,2305
958,550,0,2305
1007,585,0,2305
966,605,0,2305
1025,672,0,2305
1018,637,0,2305
1067,705,0,2305
968,697,0,2305
1000,715,0,2305
996,794,0,2305
1009,814,0,2305
989,879,0,2305
981,908,0,2305
1185,412,0,2306
1199,403,0,2306
1179,400,0,2306
1232,402,0,2306
1173,396,0,2306
1255,463,0,2306
1163,445,0,2306
1281,539,0,2306
1109,481,0,2306
1293,609,0,2306
1082,503,0,2306
1227,626,0,2306
1167,619,0,2306
1217,721,0,2306
1141,728,0,2306
1212,813,0,2306
1130,826,0,2306
1041,516,0,2306
1032,505,0,2306
1035,510,0,2306
990,506,0,2306
1015,521,0,2306
959,553,0,2306
1010,589,0,2306
962,602,0,2306
1029,670,0,2306
1011,632,0,2306
1070,704,0,2306
970,698,0,2306
1003,716,0,2306
996,793,0,2306
1010,813,0,2306
990,878,0,2306
984,906,0,2306
1186,412,0,2307
1199,403,0,2307
1180,400,0,2307
1232,403,0,2307
1173,397,0,2307
1255,463,0,2307
1163,446,0,2307
1281,539,0,2307
1109,480,0,2307
1293,610,0,2307
1083,502,0,2307
1228,626,0,2307
1168,618,0,2307
1217,721,0,2307
1142,728,0,2307
1212,814,0,2307
1130,826,0,2307
1041,516,0,2307
1032,505,0,2307
1035,509,0,2307
990,504,0,2307
1014,519,0,2307
958,553,0,2307
1010,585,0,2307
962,609,0,2307
1028,667,0,2307
1013,646,0,2307
1069,701,0,2307
968,698,0,2307
1003,714,0,2307
993,795,0,2307
1011,813,0,2307
987,881,0,2307
982,908,0,2307
1186,411,0,2308
1199,403,0,2308
1180,400,0,2308
1233,403,0,2308
1174,397,0,2308
1255,463,0,2308
1164,446,0,2308
1282,539,0,2308
1109,481,0,2308
1293,611,0,2308
1081,505,0,2308
1228,626,0,2308
1169,618,0,2308
1217,720,0,2308
1142,728,0,2308
1213,814,0,2308
1130,826,0,2308
1043,515,0,2308
1033,504,0,2308
1038,509,0,2308
990,503,0,2308
1018,518,0,2308
960,551,0,2308
1014,585,0,2308
961,602,0,2308
1032,666,0,2308
1007,632,0,2308
1073,698,0,2308
969,696,0,2308
1004,712,0,2308
995,791,0,2308
1009,809,0,2308
992,877,0,2308
982,903,0,2308
1187,411,0,2309
1200,402,0,2309
1181,399,0,2309
1233,403,0,2309
1175,397,0,2309
1256,464,0,2309
1165,447,0,2309
1283,538,0,2309
1110,482,0,2309
1293,611,0,2309
1083,508,0,2309
1228,626,0,2309
1169,618,0,2309
1218,720,0,2309
1143,727,0,2309
1213,814,0,2309
1131,826,0,2309
1044,514,0,2309
1033,503,0,2309
1039,508,0,2309
989,503,0,2309
1018,517,0,2309
960,551,0,2309
1014,583,0,2309
954,592,0,2309
1034,662,0,2309
993,605,0,2309
1073,694,0,2309
969,696,0,2309
1004,712,0,2309
993,792,0,2309
1010,807,0,2309
986,880,0,2309
984,902,0,2309
1187,410,0,2310
1201,402,0,2310
1182,399,0,2310
1233,403,0,2310
1175,397,0,2310
1256,464,0,2310
1165,447,0,2310
1283,538,0,2310
1110,484,0,2310
1293,608,0,2310
1083,511,0,2310
1229,626,0,2310
1169,618,0,2310
1218,720,0,2310
1143,726,0,2310
1212,814,0,2310
1131,826,0,2310
1043,512,0,2310
1033,501,0,2310
1037,506,0,2310
990,502,0,2310
1016,516,0,2310
961,551,0,2310
1014,582,0,2310
957,595,0,2310
1034,661,0,2310
998,608,0,2310
1073,693,0,2310
969,696,0,2310
1004,711,0,2310
988,793,0,2310
1011,807,0,2310
980,885,0,2310
987,905,0,2310
1187,411,0,2311
1200,403,0,2311
1182,400,0,2311
1233,403,0,2311
1176,397,0,2311
1257,463,0,2311
1166,446,0,2311
1283,537,0,2311
1111,484,0,2311
1293,609,0,2311
1085,511,0,2311
1229,625,0,2311
1170,618,0,2311
1218,720,0,2311
1143,726,0,2311
1212,814,0,2311
1131,826,0,2311
1043,511,0,2311
1033,500,0,2311
1038,505,0,2311
988,501,0,2311
1018,515,0,2311
960,550,0,2311
1015,581,0,2311
958,594,0,2311
1036,661,0,2311
999,606,0,2311
1075,692,0,2311
969,695,0,2311
1005,710,0,2311
987,792,0,2311
1011,807,0,2311
978,886,0,2311
986,906,0,2311
1188,411,0,2312
1201,403,0,2312
1183,400,0,2312
1234,402,0,2312
1177,397,0,2312
1257,461,0,2312
1167,445,0,2312
1283,536,0,2312
1112,482,0,2312
1294,608,0,2312
1086,510,0,2312
1230,624,0,2312
1171,617,0,2312
1218,720,0,2312
1144,725,0,2312
1212,814,0,2312
1130,826,0,2312
1045,510,0,2312
1034,500,0,2312
1040,505,0,2312
988,502,0,2312
1019,515,0,2312
961,551,0,2312
1016,582,0,2312
956,593,0,2312
1036,661,0,2312
996,601,0,2312
1076,693,0,2312
969,696,0,2312
1005,710,0,2312
985,794,0,2312
1009,807,0,2312
976,889,0,2312
987,907,0,2312
1188,410,0,2313
1201,402,0,2313
1183,399,0,2313
1234,403,0,2313
1178,396,0,2313
1258,463,0,2313
1167,445,0,2313
1284,538,0,2313
1111,482,0,2313
1295,611,0,2313
1085,511,0,2313
1229,625,0,2313
1170,617,0,2313
1219,721,0,2313
1144,726,0,2313
1212,814,0,2313
1131,826,0,2313
1046,509,0,2313
1034,499,0,2313
1040,503,0,2313
989,502,0,2313
1021,515,0,2313
963,552,0,2313
1018,582,0,2313
955,589,0,2313
1037,661,0,2313
991,585,0,2313
1077,688,0,2313
970,697,0,2313
1006,711,0,2313
981,796,0,2313
1009,808,0,2313
972,889,0,2313
991,905,0,2313
1187,410,0,2314
1200,402,0,2314
1183,399,0,2314
1234,403,0,2314
1179,396,0,2314
1259,463,0,2314
1168,445,0,2314
1284,538,0,2314
1111,483,0,2314
1295,611,0,2314
1087,512,0,2314
1230,625,0,2314
1171,617,0,2314
1219,721,0,2314
1144,726,0,2314
1212,815,0,2314
1131,826,0,2314
1047,510,0,2314
1036,499,0,2314
1042,504,0,2314
990,502,0,2314
1022,515,0,2314
963,553,0,2314
1019,581,0,2314
959,594,0,2314
1038,660,0,2314
1000,597,0,2314
1077,689,0,2314
969,698,0,2314
1007,711,0,2314
977,797,0,2314
1009,809,0,2314
972,890,0,2314
995,905,0,2314
1188,411,0,2315
1200,403,0,2315
1183,400,0,2315
1234,403,0,2315
1180,397,0,2315
1259,462,0,2315
1169,445,0,2315
1285,538,0,2315
1111,483,0,2315
1295,612,0,2315
1087,514,0,2315
1230,625,0,2315
1171,617,0,2315
1219,721,0,2315
1145,726,0,2315
1213,815,0,2315
1132,826,0,2315
1048,509,0,2315
1036,498,0,2315
1043,503,0,2315
989,502,0,2315
1022,515,0,2315
963,555,0,2315
1020,581,0,2315
959,593,0,2315
1040,658,0,2315
998,593,0,2315
1077,687,0,2315
969,699,0,2315
1007,711,0,2315
977,800,0,2315
1008,809,0,2315
972,893,0,2315
996,904,0,2315
1190,408,0,2316
1202,401,0,2316
1185,397,0,2316
1235,402,0,2316
1180,396,0,2316
1259,462,0,2316
1168,445,0,2316
1285,537,0,2316
1111,483,0,2316
1296,612,0,2316
1088,514,0,2316
1230,625,0,2316
1172,617,0,2316
1220,720,0,2316
1145,726,0,2316
1213,815,0,2316
1131,826,0,2316
1048,510,0,2316
1037,500,0,2316
1042,504,0,2316
991,504,0,2316
1020,515,0,2316
964,556,0,2316
1020,581,0,2316
960,597,0,2316
1040,657,0,2316
1001,600,0,2316
1076,688,0,2316
969,700,0,2316
1007,711,0,2316
977,800,0,2316
1009,809,0,2316
974,893,0,2316
996,903,0,2316
1190,409,0,2317
1203,401,0,2317
1186,398,0,2317
1236,402,0,2317
1181,396,0,2317
1260,462,0,2317
1169,445,0,2317
1285,538,0,2317
1110,484,0,2317
1296,614,0,2317
1087,517,0,2317
1231,625,0,2317
1172,617,0,2317
1219,720,0,2317
1146,727,0,2317
1213,814,0,2317
1131,826,0,2317
1048,509,0,2317
1036,499,0,2317
1042,503,0,2317
991,503,0,2317
1020,514,0,2317
964,556,0,2317
1021,580,0,2317
960,595,0,2317
1042,657,0,2317
999,596,0,2317
1078,689,0,2317
970,699,0,2317
1008,710,0,2317
978,798,0,2317
1010,806,0,2317
974,889,0,2317
994,899,0,2317
1191,407,0,2318
1204,400,0,2318
1186,396,0,2318
1236,402,0,2318
1181,396,0,2318
1260,463,0,2318
1169,445,0,2318
1286,539,0,2318
1110,484,0,2318
1297,615,0,2318
1086,517,0,2318
1231,625,0,2318
1172,617,0,2318
1219,721,0,2318
1146,727,0,2318
1213,815,0,2318
1131,826,0,2318
1048,510,0,2318
1037,499,0,2318
1041,503,0,2318
991,503,0,2318
1018,514,0,2318
964,554,0,2318
1021,579,0,2318
959,589,0,2318
1045,655,0,2318
995,586,0,2318
1078,688,0,2318
970,698,0,2318
1009,709,0,2318
979,798,0,2318
1012,807,0,2318
974,891,0,2318
996,900,0,2318
1192,407,0,2319
1205,399,0,2319
1187,396,0,2319
1237,400,0,2319
1181,395,0,2319
1260,462,0,2319
1169,445,0,2319
1287,539,0,2319
1111,483,0,2319
1298,613,0,2319
1088,517,0,2319
1232,624,0,2319
1173,616,0,2319
1219,719,0,2319
1146,725,0,2319
1213,814,0,2319
1131,825,0,2319
1048,510,0,2319
1036,499,0,2319
1041,503,0,2319
991,504,0,2319
1019,514,0,2319
963,555,0,2319
1022,580,0,2319
960,591,0,2319
1046,656,0,2319
998,586,0,2319
1078,683,0,2319
970,699,0,2319
1010,710,0,2319
978,799,0,2319
1013,807,0,2319
973,892,0,2319
997,903,0,2319
1193,406,0,2320
1206,398,0,2320
1187,395,0,2320
1238,400,0,2320
1181,394,0,2320
1261,463,0,2320
1169,444,0,2320
1288,540,0,2320
1112,481,0,2320
1298,614,0,2320
1089,515,0,2320
1233,624,0,2320
1173,616,0,2320
1220,720,0,2320
1146,726,0,2320
1214,814,0,2320
1130,826,0,2320
1046,511,0,2320
1035,501,0,2320
1040,504,0,2320
990,505,0,2320
1019,515,0,2320
962,556,0,2320
1023,579,0,2320
960,594,0,2320
1049,654,0,2320
997,588,0,2320
1079,680,0,2320
970,699,0,2320
1011,709,0,2320
978,798,0,2320
1015,806,0,2320
974,892,0,2320
999,902,0,2320
1193,406,0,2321
1206,398,0,2321
1187,395,0,2321
1238,399,0,2321
1181,394,0,2321
1262,462,0,2321
1169,444,0,2321
1288,540,0,2321
1111,481,0,2321
1298,614,0,2321
1089,514,0,2321
1233,625,0,2321
1173,617,0,2321
1220,720,0,2321
1146,726,0,2321
1214,814,0,2321
1130,826,0,2321
1046,511,0,2321
1034,501,0,2321
1040,504,0,2321
989,506,0,2321
1019,515,0,2321
961,557,0,2321
1024,579,0,2321
959,593,0,2321
1051,652,0,2321
995,589,0,2321
1079,680,0,2321
970,699,0,2321
1012,709,0,2321
979,797,0,2321
1016,805,0,2321
974,891,0,2321
998,902,0,2321
1194,406,0,2322
1207,398,0,2322
1188,395,0,2322
1239,399,0,2322
1181,394,0,2322
1263,462,0,2322
1170,444,0,2322
1289,540,0,2322
1112,480,0,2322
1299,615,0,2322
1089,513,0,2322
1234,625,0,2322
1173,616,0,2322
1221,719,0,2322
1146,726,0,2322
1214,814,0,2322
1131,826,0,2322
1045,512,0,2322
1033,501,0,2322
1039,505,0,2322
987,506,0,2322
1019,515,0,2322
960,557,0,2322
1025,579,0,2322
959,596,0,2322
1051,652,0,2322
997,591,0,2322
1078,678,0,2322
970,698,0,2322
1013,708,0,2322
979,798,0,2322
1016,805,0,2322
975,891,0,2322
999,900,0,2322
1194,406,0,2323
1207,398,0,2323
1189,394,0,2323
1239,400,0,2323
1182,394,0,2323
1262,463,0,2323
1169,444,0,2323
1289,539,0,2323
1111,481,0,2323
1298,614,0,2323
1089,515,0,2323
1234,624,0,2323
1174,616,0,2323
1221,719,0,2323
1145,725,0,2323
1214,814,0,2323
1130,825,0,2323
1044,512,0,2323
1032,502,0,2323
1038,506,0,2323
985,507,0,2323
1019,516,0,2323
959,558,0,2323
1025,580,0,2323
959,594,0,2323
1054,656,0,2323
998,572,0,2323
1078,669,0,2323
969,699,0,2323
1014,709,0,2323
979,799,0,2323
1016,807,0,2323
975,892,0,2323
1000,902,0,2323
1194,406,0,2324
1207,398,0,2324
1188,394,0,2324
1238,400,0,2324
1182,394,0,2324
1262,463,0,2324
1169,444,0,2324
1290,539,0,2324
1112,481,0,2324
1299,614,0,2324
1088,515,0,2324
1234,625,0,2324
1174,617,0,2324
1221,719,0,2324
1145,725,0,2324
1214,813,0,2324
1130,825,0,2324
1044,512,0,2324
1031,502,0,2324
1038,505,0,2324
984,506,0,2324
1019,515,0,2324
957,558,0,2324
1026,579,0,2324
958,599,0,2324
1055,654,0,2324
997,594,0,2324
1078,675,0,2324
968,700,0,2324
1014,709,0,2324
978,799,0,2324
1017,807,0,2324
976,892,0,2324
999,902,0,2324
1193,406,0,2325
1206,398,0,2325
1187,395,0,2325
1238,400,0,2325
1182,395,0,2325
1263,463,0,2325
1170,445,0,2325
1290,538,0,2325
1112,481,0,2325
1299,614,0,2325
1088,516,0,2325
1234,625,0,2325
1174,617,0,2325
1221,718,0,2325
1146,725,0,2325
1214,813,0,2325
1131,824,0,2325
1042,512,0,2325
1030,502,0,2325
1037,505,0,2325
983,506,0,2325
1019,515,0,2325
956,558,0,2325
1026,579,0,2325
960,601,0,2325
1055,655,0,2325
1001,594,0,2325
1078,674,0,2325
968,700,0,2325
1014,709,0,2325
978,798,0,2325
1017,806,0,2325
975,891,0,2325
999,901,0,2325
1193,405,0,2326
1206,397,0,2326
1188,395,0,2326
1238,400,0,2326
1182,394,0,2326
1263,463,0,2326
1170,445,0,2326
1290,539,0,2326
1112,481,0,2326
1299,614,0,2326
1087,515,0,2326
1235,624,0,2326
1175,616,0,2326
1222,718,0,2326
1147,724,0,2326
1214,813,0,2326
1132,824,0,2326
1041,513,0,2326
1029,502,0,2326
1036,505,0,2326
982,507,0,2326
1018,514,0,2326
954,560,0,2326
1026,578,0,2326
958,615,0,2326
1054,655,0,2326
1000,622,0,2326
1077,675,0,2326
967,701,0,2326
1015,709,0,2326
976,800,0,2326
1018,807,0,2326
976,891,0,2326
998,901,0,2326
1193,406,0,2327
1205,398,0,2327
1187,395,0,2327
1238,400,0,2327
1182,395,0,2327
1264,462,0,2327
1171,445,0,2327
1291,537,0,2327
1112,482,0,2327
1299,612,0,2327
1088,517,0,2327
1236,623,0,2327
1175,616,0,2327
1222,717,0,2327
1147,724,0,2327
1214,813,0,2327
1132,824,0,2327
1040,513,0,2327
1028,503,0,2327
1035,506,0,2327
980,507,0,2327
1018,515,0,2327
953,560,0,2327
1026,579,0,2327
959,609,0,2327
1056,657,0,2327
1003,606,0,2327
1076,673,0,2327
966,702,0,2327
1015,710,0,2327
975,800,0,2327
1016,808,0,2327
976,891,0,2327
999,902,0,2327
1193,406,0,2328
1205,398,0,2328
1187,395,0,2328
1238,400,0,2328
1182,395,0,2328
1264,463,0,2328
1171,445,0,2328
1291,538,0,2328
1112,482,0,2328
1299,613,0,2328
1090,515,0,2328
1236,624,0,2328
1176,616,0,2328
1223,717,0,2328
1147,724,0,2328
1214,813,0,2328
1132,824,0,2328
1040,515,0,2328
1028,504,0,2328
1036,507,0,2328
980,508,0,2328
1018,516,0,2328
953,561,0,2328
1026,580,0,2328
957,606,0,2328
1056,656,0,2328
999,607,0,2328
1077,679,0,2328
965,702,0,2328
1015,711,0,2328
975,800,0,2328
1015,807,0,2328
976,888,0,2328
998,898,0,2328
1193,406,0,2329
1205,398,0,2329
1187,395,0,2329
1238,400,0,2329
1182,395,0,2329
1264,463,0,2329
1171,445,0,2329
1291,538,0,2329
1112,481,0,2329
1300,613,0,2329
1091,516,0,2329
1236,624,0,2329
1176,616,0,2329
1223,717,0,2329
1148,724,0,2329
1214,813,0,2329
1132,824,0,2329
1039,516,0,2329
1027,505,0,2329
1034,508,0,2329
980,509,0,2329
1018,517,0,2329
952,561,0,2329
1026,580,0,2329
955,603,0,2329
1057,656,0,2329
996,597,0,2329
1076,677,0,2329
965,703,0,2329
1015,712,0,2329
975,801,0,2329
1015,808,0,2329
976,889,0,2329
998,898,0,2329
1193,406,0,2330
1206,398,0,2330
1188,395,0,2330
1239,400,0,2330
1182,395,0,2330
1265,462,0,2330
1171,445,0,2330
1290,537,0,2330
1113,481,0,2330
1300,611,0,2330
1092,514,0,2330
1237,622,0,2330
1176,615,0,2330
1223,716,0,2330
1148,723,0,2330
1213,813,0,2330
1133,824,0,2330
1037,515,0,2330
1026,505,0,2330
1032,507,0,2330
981,508,0,2330
1016,516,0,2330
952,562,0,2330
1025,580,0,2330
954,610,0,2330
1056,656,0,2330
996,608,0,2330
1076,676,0,2330
964,703,0,2330
1014,712,0,2330
974,801,0,2330
1015,808,0,2330
976,891,0,2330
998,900,0,2330
1194,406,0,2331
1206,398,0,2331
1188,395,0,2331
1238,400,0,2331
1182,395,0,2331
1264,461,0,2331
1170,444,0,2331
1290,536,0,2331
1112,480,0,2331
1301,612,0,2331
1088,516,0,2331
1237,622,0,2331
1177,614,0,2331
1223,716,0,2331
1149,722,0,2331
1212,814,0,2331
1133,823,0,2331
1035,514,0,2331
1024,504,0,2331
1030,506,0,2331
980,508,0,2331
1016,515,0,2331
951,561,0,2331
1025,579,0,2331
954,610,0,2331
1055,657,0,2331
998,608,0,2331
1076,677,0,2331
964,702,0,2331
1014,711,0,2331
972,802,0,2331
1013,809,0,2331
976,892,0,2331
998,903,0,2331
1193,406,0,2332
1206,398,0,2332
1188,395,0,2332
1238,400,0,2332
1182,395,0,2332
1264,462,0,2332
1170,443,0,2332
1291,537,0,2332
1111,477,0,2332
1301,612,0,2332
1089,514,0,2332
1236,623,0,2332
1175,615,0,2332
1222,717,0,2332
1148,723,0,2332
1213,813,0,2332
1133,823,0,2332
1034,515,0,2332
1023,504,0,2332
1030,507,0,2332
977,508,0,2332
1017,516,0,2332
951,560,0,2332
1025,580,0,2332
954,606,0,2332
1055,657,0,2332
998,599,0,2332
1075,677,0,2332
964,703,0,2332
1015,712,0,2332
973,802,0,2332
1012,810,0,2332
976,892,0,2332
998,902,0,2332
1192,405,0,2333
1204,397,0,2333
1186,395,0,2333
1237,399,0,2333
1181,394,0,2333
1263,463,0,2333
1169,444,0,2333
1291,537,0,2333
1107,475,0,2333
1301,609,0,2333
1086,513,0,2333
1235,624,0,2333
1174,616,0,2333
1221,718,0,2333
1147,725,0,2333
1214,813,0,2333
1132,823,0,2333
1036,517,0,2333
1023,506,0,2333
1031,509,0,2333
976,508,0,2333
1017,516,0,2333
949,560,0,2333
1025,579,0,2333
953,609,0,2333
1056,657,0,2333
995,609,0,2333
1074,676,0,2333
963,703,0,2333
1014,712,0,2333
972,802,0,2333
1013,810,0,2333
975,892,0,2333
999,904,0,2333
1190,406,0,2334
1203,398,0,2334
1185,395,0,2334
1235,400,0,2334
1179,395,0,2334
1260,463,0,2334
1167,444,0,2334
1288,535,0,2334
1104,474,0,2334
1300,605,0,2334
1075,516,0,2334
1234,624,0,2334
1173,616,0,2334
1221,717,0,2334
1147,724,0,2334
1215,812,0,2334
1132,821,0,2334
1037,516,0,2334
1026,505,0,2334
1032,508,0,2334
978,507,0,2334
1017,516,0,2334
947,559,0,2334
1025,581,0,2334
944,608,0,2334
1055,659,0,2334
991,598,0,2334
1073,668,0,2334
963,704,0,2334
1016,714,0,2334
971,801,0,2334
1015,810,0,2334
974,886,0,2334
1004,901,0,2334
1188,406,0,2335
1201,398,0,2335
1181,396,0,2335
1231,399,0,2335
1175,395,0,2335
1255,461,0,2335
1162,441,0,2335
1282,530,0,2335
1100,472,0,2335
1294,599,0,2335
1060,511,0,2335
1232,619,0,2335
1172,609,0,2335
1219,714,0,2335
1142,715,0,2335
1213,819,0,2335
1126,820,0,2335
1038,515,0,2335
1026,505,0,2335
1033,508,0,2335
977,508,0,2335
1018,517,0,2335
947,560,0,2335
1025,583,0,2335
944,606,0,2335
1056,661,0,2335
991,586,0,2335
1071,662,0,2335
962,705,0,2335
1016,715,0,2335
972,801,0,2335
1014,810,0,2335
973,886,0,2335
1004,901,0,2335
1181,409,0,2336
1194,400,0,2336
1175,399,0,2336
1226,399,0,2336
1172,396,0,2336
1254,460,0,2336
1157,443,0,2336
1282,531,0,2336
1090,479,0,2336
1293,599,0,2336
1048,510,0,2336
1229,620,0,2336
1167,610,0,2336
1219,714,0,2336
1139,715,0,2336
1213,819,0,2336
1124,821,0,2336
1036,513,0,2336
1023,502,0,2336
1031,506,0,2336
973,506,0,2336
1017,515,0,2336
947,559,0,2336
1024,581,0,2336
947,603,0,2336
1055,658,0,2336
992,583,0,2336
1070,660,0,2336
963,703,0,2336
1015,713,0,2336
973,801,0,2336
1013,810,0,2336
975,888,0,2336
1003,901,0,2336
1176,412,0,2337
1190,403,0,2337
1170,401,0,2337
1220,400,0,2337
1164,397,0,2337
1249,458,0,2337
1149,443,0,2337
1279,527,0,2337
1079,479,0,2337
1293,597,0,2337
1036,511,0,2337
1231,618,0,2337
1167,610,0,2337
1219,713,0,2337
1138,715,0,2337
1210,818,0,2337
1123,822,0,2337
1035,516,0,2337
1024,505,0,2337
1030,509,0,2337
975,508,0,2337
1013,517,0,2337
947,558,0,2337
1022,581,0,2337
946,602,0,2337
1054,658,0,2337
991,579,0,2337
1067,657,0,2337
963,702,0,2337
1015,712,0,2337
973,800,0,2337
1015,809,0,2337
974,887,0,2337
1005,902,0,2337
1171,410,0,2338
1183,401,0,2338
1164,399,0,2338
1214,398,0,2338
1159,396,0,2338
1244,454,0,2338
1145,442,0,2338
1275,522,0,2338
1076,475,0,2338
1291,592,0,2338
1034,498,0,2338
1229,617,0,2338
1166,610,0,2338
1217,712,0,2338
1135,715,0,2338
1210,817,0,2338
1122,821,0,2338
1035,519,0,2338
1024,508,0,2338
1030,511,0,2338
976,509,0,2338
1013,518,0,2338
946,558,0,2338
1022,580,0,2338
942,606,0,2338
1052,656,0,2338
985,593,0,2338
1068,662,0,2338
962,702,0,2338
1014,712,0,2338
972,800,0,2338
1014,809,0,2338
974,888,0,2338
1003,901,0,2338
1168,412,0,2339
1181,403,0,2339
1162,402,0,2339
1210,401,0,2339
1157,399,0,2339
1240,456,0,2339
1140,444,0,2339
1272,518,0,2339
1070,474,0,2339
1289,590,0,2339
1033,493,0,2339
1226,618,0,2339
1163,612,0,2339
1217,711,0,2339
1135,716,0,2339
1209,816,0,2339
1120,821,0,2339
1034,518,0,2339
1023,508,0,2339
1030,511,0,2339
976,510,0,2339
1013,518,0,2339
947,560,0,2339
1021,580,0,2339
940,609,0,2339
1050,654,0,2339
981,603,0,2339
1069,665,0,2339
963,703,0,2339
1013,712,0,2339
974,800,0,2339
1015,807,0,2339
974,886,0,2339
1002,898,0,2339
1162,412,0,2340
1175,404,0,2340
1157,402,0,2340
1206,402,0,2340
1154,398,0,2340
1237,456,0,2340
1138,443,0,2340
1270,518,0,2340
1068,472,0,2340
1286,588,0,2340
1031,488,0,2340
1223,616,0,2340
1160,610,0,2340
1216,710,0,2340
1135,714,0,2340
1209,815,0,2340
1122,820,0,2340
1033,518,0,2340
1022,507,0,2340
1029,510,0,2340
975,510,0,2340
1013,518,0,2340
946,561,0,2340
1021,580,0,2340
941,612,0,2340
1050,653,0,2340
983,612,0,2340
1070,667,0,2340
963,704,0,2340
1013,712,0,2340
975,800,0,2340
1016,807,0,2340
974,887,0,2340
1003,898,0,2340
1157,414,0,2341
1169,405,0,2341
1151,404,0,2341
1201,401,0,2341
1148,400,0,2341
1234,457,0,2341
1134,444,0,2341
1266,521,0,2341
1063,473,0,2341
1282,586,0,2341
1033,483,0,2341
1220,617,0,2341
1156,611,0,2341
1216,709,0,2341
1134,714,0,2341
1208,814,0,2341
1120,819,0,2341
1033,518,0,2341
1023,508,0,2341
1029,511,0,2341
978,510,0,2341
1011,517,0,2341
947,560,0,2341
1019,578,0,2341
942,615,0,2341
1047,651,0,2341
986,617,0,2341
1068,664,0,2341
964,703,0,2341
1013,711,0,2341
978,798,0,2341
1020,806,0,2341
975,885,0,2341
1004,897,0,2341
1151,414,0,2342
1163,405,0,2342
1144,404,0,2342
1195,402,0,2342
1141,401,0,2342
1228,458,0,2342
1127,446,0,2342
1260,522,0,2342
1056,476,0,2342
1280,587,0,2342
1027,487,0,2342
1217,617,0,2342
1152,612,0,2342
1214,708,0,2342
1131,715,0,2342
1208,811,0,2342
1120,819,0,2342
1034,517,0,2342
1025,507,0,2342
1030,510,0,2342
981,508,0,2342
1012,516,0,2342
948,556,0,2342
1017,575,0,2342
943,611,0,2342
1042,649,0,2342
988,617,0,2342
1065,666,0,2342
961,699,0,2342
1008,709,0,2342
979,796,0,2342
1023,805,0,2342
972,885,0,2342
1005,899,0,2342
1147,416,0,2343
1159,407,0,2343
1140,407,0,2343
1190,401,0,2343
1135,402,0,2343
1223,456,0,2343
1124,446,0,2343
1256,519,0,2343
1054,475,0,2343
1277,583,0,2343
1028,485,0,2343
1214,615,0,2343
1150,611,0,2343
1213,706,0,2343
1131,714,0,2343
1208,809,0,2343
1118,818,0,2343
1036,516,0,2343
1027,506,0,2343
1031,508,0,2343
982,506,0,2343
1013,515,0,2343
948,555,0,2343
1017,574,0,2343
946,612,0,2343
1039,649,0,2343
997,622,0,2343
1064,666,0,2343
961,699,0,2343
1009,709,0,2343
982,793,0,2343
1028,802,0,2343
972,880,0,2343
1009,894,0,2343
1143,421,0,2344
1155,411,0,2344
1136,411,0,2344
1186,403,0,2344
1131,404,0,2344
1219,453,0,2344
1120,445,0,2344
1252,513,0,2344
1053,475,0,2344
1274,579,0,2344
1025,486,0,2344
1210,611,0,2344
1148,608,0,2344
1213,704,0,2344
1132,711,0,2344
1206,806,0,2344
1118,816,0,2344
1037,514,0,2344
1028,503,0,2344
1033,506,0,2344
985,506,0,2344
1015,515,0,2344
951,558,0,2344
1018,575,0,2344
948,619,0,2344
1036,651,0,2344
